time,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3
2018-01-28,33.83123989519325,20.471647570574103
2018-01-29,53.51418043928783,34.3507334972277
2018-01-30,50.59646024170877,45.98062685873
2018-01-31,40.15159880372079,48.087413161572506
2018-02-01,16.75876226795387,35.83560710446119
2018-02-02,11.635397333875707,22.8485861351835
2018-02-03,5.438197646261526,11.277452416030414
2018-02-04,5.438197646261526,7.5039308754663
2018-02-05,5.438197646261526,5.438197646261574
2018-02-06,7.351480213800358,6.075958502107851
2018-02-07,13.026916341169064,8.605531400410365
2018-02-08,22.75988646292073,14.379427672630099
2018-02-09,29.806936445329868,21.864579749806598
2018-02-10,37.163690432547064,29.910171113599265
2018-02-11,40.12706581523187,35.699230897702975
2018-02-12,47.581132811159165,41.62396301964608
2018-02-13,53.751371510044656,47.1531900454786
2018-02-14,74.3883593389415,58.57362122004849
2018-02-15,85.869095480138,71.33627544304143
2018-02-16,99.99999999999994,86.75248493969319
2018-02-17,99.99999999999994,95.28969849337933
2018-02-18,92.7329539445002,97.5776513148334
2018-02-19,86.73322823844217,93.15539406098081
2018-02-20,72.44525030592915,83.97047749629054
2018-02-21,52.613723545335006,70.59740069656881
2018-02-22,25.280115918059693,50.113029923107995
2018-02-23,18.047147265795875,31.980328909730233
2018-02-24,19.234560683539655,20.853941289131782
2018-02-25,28.793008506026595,22.02490548512075
2018-02-26,32.72850225635245,26.91869048197294
2018-02-27,43.51592790795585,35.01247955677834
2018-02-28,46.13687592979854,40.793768698035656
2018-03-01,47.85884647676451,45.83721677150635
2018-03-02,43.27221151457044,45.75597797371122
2018-03-03,48.48689348131697,46.53931715755069
2018-03-04,51.47833997314235,47.74581498967663
2018-03-05,60.89126731173729,53.61883358873225
2018-03-06,44.00385613321649,52.124487806032086
2018-03-07,23.542558595542783,42.81256068016557
2018-03-08,0.5066666325552708,22.684360453771557
2018-03-09,7.8578886823583085,10.63570463681883
2018-03-10,9.165118875232197,5.843224730048633
2018-03-11,20.316424639351993,12.446477398980873
2018-03-12,19.899670842458068,16.460404785680794
2018-03-13,24.93129387543272,21.7157964524143
2018-03-14,13.779988111312925,19.536984276401274
2018-03-15,6.338853225848445,15.0167117375314
2018-03-16,0.0,6.706280445720494
2018-03-17,0.0,2.112951075282852
2018-03-18,0.0,3.700743415417188e-14
2018-03-19,4.209819384377664,1.4032731281259252
2018-03-20,12.50418720095959,5.571335528445789
2018-03-21,21.705597569593596,12.806534718310322
2018-03-22,22.83262718333928,19.014137317964195
2018-03-23,19.54815776004575,21.36212750432625
2018-03-24,12.58668789592943,18.322490946438194
2018-03-25,9.089663468557395,13.741503041510896
2018-03-26,4.079765075269,8.585372146585312
2018-03-27,1.8398245707513163,5.003084371525941
2018-03-28,0.0,1.9731965486734762
2018-03-29,0.0,0.6132748569171428
2018-03-30,4.918982954838747,1.6396609849462864
2018-03-31,11.318980056793626,5.412654337210828
2018-04-01,14.905778852648394,10.381247288093626
2018-04-02,17.754280647699762,14.659679852380632
2018-04-03,42.67661001753157,25.112223172626617
2018-04-04,62.86342958187448,41.09810674903532
2018-04-05,81.96817350795702,62.5027377024544
2018-04-06,74.1714900944226,73.00103106141808
2018-04-07,83.73120506755825,79.95695622331266
2018-04-08,90.19230972491884,82.69833496229994
2018-04-09,99.14485219864265,91.02278899703994
2018-04-10,99.14485219864265,96.16067137406806
2018-04-11,99.14485219864265,99.14485219864265
2018-04-12,99.99999999999993,99.42990146576176
2018-04-13,99.99999999999993,99.71495073288087
2018-04-14,99.99999999999993,99.99999999999996
2018-04-15,99.99999999999993,99.99999999999996
2018-04-16,95.85090042321616,98.6169668077387
2018-04-17,89.95223496157666,95.26771179493095
